id,Country,year,goal1,goal2,goal3,goal4,goal5,goal6,goal7,goal8,goal9,goal10,goal11,goal12,goal13,goal14,goal15,goal16,goal17
BRB,Barbados,2014,,51,85,96,69,52,68,65,49,,98,58,84,61,56,79,79
BRB,Barbados,2015,,51,84,98,69,52,68,68,51,,96,58,85,59,56,76,78
BRB,Barbados,2016,,51,86,96,69,52,68,70,50,,97,57,84,60,55,75,76
BRB,Barbados,2017,,51,85,97,68,52,69,71,50,,96,57,85,61,55,75,75
BRB,Barbados,2018,,52,85,96,68,52,69,67,53,,97,56,85,63,55,72,77
BRB,Barbados,2019,,52,85,95,71,52,68,66,50,,97,56,85,64,51,68,75
BRB,Barbados,2020,,51,85,91,70,52,71,66,51,,97,56,89,64,51,72,76
BRB,Barbados,2021,,51,83,91,71,52,71,66,58,,96,56,89,64,51,75,79
BRB,Barbados,2022,,51,84,84,70,52,71,68,59,,97,56,89,64,53,74,78
BRB,Barbados,2023,,51,84,84,74,52,71,69,59,,97,56,89,64,53,75,78
BLR,Belarus,2000,62,61,72,94,59,87,63,60,31,87,87,75,84,,82,65,67
BLR,Belarus,2001,75,61,72,94,60,87,63,60,32,88,87,75,84,,84,65,67
BLR,Belarus,2002,81,62,71,94,63,87,64,60,32,89,86,75,84,,85,65,66
BLR,Belarus,2003,85,61,68,95,63,86,64,60,32,94,87,75,84,,85,65,68
BLR,Belarus,2004,91,64,72,94,63,86,65,60,32,100,88,74,83,,85,65,69
BLR,Belarus,2005,94,63,73,95,73,87,66,61,33,98,88,75,83,,87,66,71
BLR,Belarus,2006,96,62,73,95,73,87,66,61,33,96,88,73,82,,87,66,72
BLR,Belarus,2007,97,64,73,95,73,86,66,60,35,91,89,73,82,,87,67,72
BLR,Belarus,2008,98,66,73,95,74,86,67,59,34,97,89,68,81,,87,67,72
BLR,Belarus,2009,98,65,74,95,75,87,67,62,35,97,89,68,82,,87,67,67
BLR,Belarus,2010,98,63,75,95,75,87,68,59,36,94,89,68,81,,87,68,66
BLR,Belarus,2011,99,63,75,96,75,86,67,59,38,99,90,66,81,,87,68,63
BLR,Belarus,2012,99,64,78,95,75,87,67,60,42,99,90,66,81,,87,68,65
BLR,Belarus,2013,99,63,79,94,73,87,67,58,45,99,90,68,80,,87,65,65
BLR,Belarus,2014,99,66,80,96,73,87,68,61,45,98,90,67,80,,91,67,64
BLR,Belarus,2015,99,66,82,95,73,88,69,62,46,100,91,69,82,,91,68,65
BLR,Belarus,2016,99,65,81,96,74,88,69,63,45,100,92,69,83,,91,68,66
BLR,Belarus,2017,99,66,83,95,77,87,69,61,47,100,92,70,82,,91,68,65
BLR,Belarus,2018,99,63,83,94,77,87,70,61,54,100,92,70,81,,91,68,70
BLR,Belarus,2019,99,63,84,93,75,88,71,61,54,100,93,70,80,,91,69,69
BLR,Belarus,2020,99,63,84,93,77,88,71,61,55,100,94,70,83,,91,69,70
BLR,Belarus,2021,99,62,84,93,77,88,71,61,56,100,94,69,82,,91,67,70
BLR,Belarus,2022,99,62,84,94,77,88,71,61,56,100,94,69,83,,92,65,71
BLR,Belarus,2023,99,62,84,94,77,88,71,61,61,100,94,69,83,,92,65,71
BEL,Belgium,2000,99,74,86,94,70,66,68,81,69,92,96,35,57,54,62,82,56
BEL,Belgium,2001,99,73,86,95,70,67,68,81,70,92,96,36,57,54,62,81,57
BEL,Belgium,2002,99,73,87,95,70,68,68,80,71,92,96,37,57,54,63,81,57
BEL,Belgium,2003,99,73,87,95,70,68,68,80,72,99,95,36,55,53,68,81,58
BEL,Belgium,2004,96,74,88,94,77,67,68,79,72,96,96,36,53,53,68,81,58
BEL,Belgium,2005,96,73,89,95,78,66,68,78,72,97,96,36,53,58,69,81,58
BEL,Belgium,2006,99,73,90,94,78,66,68,78,73,99,96,37,53,56,69,81,58
BEL,Belgium,2007,99,73,90,94,78,66,69,78,74,98,95,37,54,56,69,81,57
BEL,Belgium,2008,99,73,91,94,79,65,69,78,75,99,95,36,51,55,69,81,59
BEL,Belgium,2009,99,73,91,94,79,67,71,78,76,98,95,39,58,54,69,81,60
BEL,Belgium,2010,99,73,91,95,81,68,71,78,77,99,95,38,56,53,69,82,60
BEL,Belgium,2011,99,73,92,94,82,71,72,78,80,99,95,38,57,55,69,82,60
BEL,Belgium,2012,99,73,92,95,82,72,72,79,82,100,96,40,58,55,69,82,60
BEL,Belgium,2013,99,73,93,95,83,74,72,78,85,100,96,40,58,55,69,81,61
BEL,Belgium,2014,99,73,93,95,85,74,72,78,87,99,96,40,58,48,69,86,61
BEL,Belgium,2015,99,74,93,96,84,76,72,78,87,100,97,42,61,48,69,89,61
BEL,Belgium,2016,99,73,94,96,84,75,73,78,89,100,97,41,59,47,71,88,61
BEL,Belgium,2017,99,73,94,96,84,75,73,78,91,100,97,41,60,47,71,87,61
BEL,Belgium,2018,100,73,94,95,85,75,73,78,92,100,97,41,59,50,72,88,63
BEL,Belgium,2019,99,73,94,95,85,75,74,79,95,100,97,42,59,57,71,88,62
BEL,Belgium,2020,99,73,94,96,87,76,75,79,96,100,98,43,64,57,71,88,64
BEL,Belgium,2021,99,73,94,96,87,75,75,78,97,100,97,42,60,57,71,89,65
BEL,Belgium,2022,99,73,94,96,88,75,75,79,97,100,97,42,61,57,75,86,65
BEL,Belgium,2023,100,73,95,96,88,75,75,79,97,100,97,43,61,57,75,87,65
BLZ,Belize,2000,61,61,64,69,52,60,67,72,18,,82,79,85,59,48,68,55
BLZ,Belize,2001,62,62,64,69,52,64,63,73,18,,82,79,85,59,48,66,57
BLZ,Belize,2002,64,57,65,69,52,68,65,73,18,,83,80,85,60,48,64,57
BLZ,Belize,2003,65,58,67,72,52,68,67,73,18,,82,81,87,60,48,66,57
BLZ,Belize,2004,64,58,68,73,51,71,68,73,19,,84,82,89,60,48,65,57
BLZ,Belize,2005,62,62,67,74,53,71,68,72,21,,83,82,89,62,48,65,58
BLZ,Belize,2006,60,58,71,74,53,71,75,73,22,,84,82,90,63,48,64,59
BLZ,Belize,2007,60,57,70,72,54,72,71,74,22,,84,82,90,63,48,64,60
BLZ,Belize,2008,60,54,71,70,52,72,73,74,22,,85,83,91,63,48,64,61
BLZ,Belize,2009,57,61,75,72,51,73,70,74,23,,86,83,90,63,48,57,62
BLZ,Belize,2010,57,58,77,72,52,73,77,74,23,,87,83,92,64,48,55,64
BLZ,Belize,2011,57,61,76,75,52,74,81,74,24,,85,83,92,68,48,56,64
BLZ,Belize,2012,58,59,75,78,52,74,86,74,24,,87,82,92,70,48,55,63
BLZ,Belize,2013,60,58,75,81,53,74,81,74,25,,86,83,92,57,48,58,63
BLZ,Belize,2014,60,59,74,81,53,75,76,74,27,,87,83,92,65,48,57,64
BLZ,Belize,2015,61,58,75,80,51,74,72,74,28,,88,83,91,69,48,58,64
BLZ,Belize,2016,60,59,74,81,51,75,74,75,37,,89,83,91,69,48,55,65
BLZ,Belize,2017,59,63,75,80,51,75,77,75,35,,89,83,91,69,48,53,67
BLZ,Belize,2018,60,62,75,80,55,75,75,69,36,,88,84,92,70,48,55,69
BLZ,Belize,2019,61,59,76,79,55,75,74,67,38,,89,84,91,70,50,55,69
BLZ,Belize,2020,54,59,74,80,55,75,72,66,39,,87,84,93,71,50,56,69
BLZ,Belize,2021,61,57,75,58,57,75,71,67,41,,89,84,91,70,50,55,70
BLZ,Belize,2022,63,57,75,52,57,75,71,67,42,,89,84,91,70,52,60,68
BLZ,Belize,2023,65,57,75,52,59,75,71,67,42,,89,85,91,70,52,59,68
BEN,Benin,2000,21,56,30,30,21,47,8,71,14,58,44,98,99,60,65,49,55
BEN,Benin,2001,22,56,30,30,21,44,7,71,14,58,44,97,99,60,65,49,56
BEN,Benin,2002,22,56,30,30,22,46,8,71,14,58,44,97,99,60,65,49,55
BEN,Benin,2003,22,56,30,30,23,46,8,71,14,58,45,97,98,60,65,49,55
BEN,Benin,2004,22,57,31,32,24,47,8,71,14,58,42,98,99,60,65,49,56
BEN,Benin,2005,21,56,31,30,24,47,8,71,14,58,43,97,99,60,65,49,56
BEN,Benin,2006,21,57,33,33,24,48,9,71,14,58,44,98,98,60,65,49,56
BEN,Benin,2007,21,57,35,33,25,48,9,71,14,58,42,97,98,60,65,49,55
BEN,Benin,2008,21,59,35,36,27,48,9,71,14,58,41,97,98,60,65,49,56
BEN,Benin,2009,20,59,35,39,27,48,9,71,14,58,44,97,98,60,65,49,56
BEN,Benin,2010,20,59,36,39,28,48,10,71,19,58,44,97,98,60,65,49,57
BEN,Benin,2011,20,60,36,43,28,49,11,70,19,37,43,97,98,60,65,49,58
BEN,Benin,2012,20,60,37,41,27,49,11,70,20,37,43,97,98,59,65,49,57
BEN,Benin,2013,20,60,37,44,26,49,11,71,20,37,44,97,98,59,65,49,57
BEN,Benin,2014,20,61,36,43,26,48,10,72,19,37,44,96,98,60,65,50,56
BEN,Benin,2015,21,61,37,43,25,49,9,72,20,21,40,97,98,60,65,49,56
BEN,Benin,2016,26,62,38,54,24,49,11,72,21,21,41,97,98,60,65,49,55
BEN,Benin,2017,33,61,41,54,23,49,10,75,23,21,41,97,98,60,65,51,57
BEN,Benin,2018,45,62,43,51,23,49,11,75,25,61,42,97,98,60,65,51,57
BEN,Benin,2019,46,62,43,49,24,50,12,75,26,61,43,97,98,60,65,51,56
BEN,Benin,2020,46,62,42,44,24,50,12,76,27,61,40,97,98,60,65,51,59
BEN,Benin,2021,48,62,43,47,25,50,12,77,30,70,40,97,98,60,65,50,61
BEN,Benin,2022,50,62,43,53,25,51,12,78,36,70,40,97,98,60,66,47,61
BEN,Benin,2023,55,62,44,53,35,51,12,78,36,70,40,97,98,60,66,49,61
BTN,Bhutan,2000,36,47,49,25,40,61,37,74,17,48,90,88,93,,61,84,58
BTN,Bhutan,2001,31,47,50,28,44,61,41,73,17,48,88,88,93,,61,84,58
BTN,Bhutan,2002,41,47,51,28,45,60,43,73,17,48,88,87,93,,61,84,56
BTN,Bhutan,2003,52,48,56,28,45,61,43,73,17,48,87,86,93,,61,85,53
BTN,Bhutan,2004,57,51,57,30,46,61,48,73,17,48,88,85,93,,61,84,54
BTN,Bhutan,2005,68,51,58,35,46,60,51,72,17,48,87,84,92,,61,84,55
BTN,Bhutan,2006,33,51,59,38,47,62,52,72,18,48,87,86,94,,61,84,55
BTN,Bhutan,2007,72,51,61,40,44,63,57,72,18,61,87,81,93,,61,84,57
BTN,Bhutan,2008,67,53,62,44,44,65,58,71,18,61,87,81,93,,63,84,55
BTN,Bhutan,2009,74,49,61,48,47,65,61,71,18,61,84,78,92,,63,84,56
BTN,Bhutan,2010,77,50,62,52,47,66,63,72,19,61,87,78,90,,63,84,54
BTN,Bhutan,2011,81,52,65,53,47,67,65,71,19,61,86,77,89,,63,83,54
BTN,Bhutan,2012,81,52,66,54,50,67,68,73,22,57,85,78,89,,63,83,54
BTN,Bhutan,2013,94,52,69,54,48,67,68,72,26,57,88,75,88,,63,84,55
BTN,Bhutan,2014,92,52,68,57,48,68,70,72,29,57,86,75,88,,65,83,55
BTN,Bhutan,2015,93,52,69,56,50,68,72,72,34,57,85,74,86,,65,83,55
BTN,Bhutan,2016,91,53,69,57,52,69,73,72,38,57,87,77,87,,65,84,55
BTN,Bhutan,2017,90,53,72,60,53,68,73,72,43,64,87,76,87,,65,84,55
BTN,Bhutan,2018,92,51,72,61,55,70,74,71,45,64,85,76,86,,65,87,57
BTN,Bhutan,2019,91,50,73,61,62,68,75,72,47,64,86,77,88,,64,88,54
BTN,Bhutan,2020,92,51,73,67,65,71,75,70,47,64,86,77,91,,64,87,57
BTN,Bhutan,2021,91,50,74,66,66,74,75,70,51,64,86,76,90,,64,87,59
BTN,Bhutan,2022,92,50,75,61,66,74,75,69,51,95,90,76,90,,65,89,61
BTN,Bhutan,2023,93,50,75,61,66,74,75,69,54,95,90,76,90,,65,78,61
BOL,Bolivia,2000,45,54,52,90,39,59,57,68,16,2,56,85,92,,65,53,64
BOL,Bolivia,2001,53,55,52,91,40,59,57,68,16,8,55,85,92,,65,53,63
BOL,Bolivia,2002,50,54,55,93,41,60,54,68,16,5,55,85,92,,67,53,64
BOL,Bolivia,2003,56,54,55,93,46,60,56,68,16,5,55,84,93,,67,53,64
BOL,Bolivia,2004,62,53,55,95,47,61,58,68,16,11,54,84,94,,67,53,65
BOL,Bolivia,2005,55,53,56,95,48,61,55,68,17,6,54,84,94,,67,53,67
BOL,Bolivia,2006,60,54,55,94,48,62,58,68,17,9,56,83,94,,67,52,66
BOL,Bolivia,2007,64,52,57,93,48,62,60,68,17,12,54,83,94,,67,52,67
BOL,Bolivia,2008,72,53,58,95,48,63,62,68,18,17,57,82,93,,67,53,67
BOL,Bolivia,2009,77,56,60,92,49,63,62,67,18,19,57,82,93,,67,52,69
BOL,Bolivia,2010,79,55,61,90,52,64,63,68,20,19,54,82,94,,67,52,68
BOL,Bolivia,2011,81,55,63,88,55,65,63,68,21,24,57,81,93,,67,52,67
BOL,Bolivia,2012,80,59,63,86,55,65,63,68,23,23,58,80,93,,67,52,67
BOL,Bolivia,2013,82,58,62,86,56,66,63,67,25,22,58,80,93,,67,50,68
BOL,Bolivia,2014,85,59,64,88,58,66,62,70,23,21,58,80,93,,67,52,69
BOL,Bolivia,2015,86,60,67,87,70,67,63,68,26,23,57,80,93,,67,53,71
BOL,Bolivia,2016,84,60,69,86,71,67,63,68,29,25,57,80,92,,67,52,71
BOL,Bolivia,2017,85,59,66,86,72,68,64,70,33,29,57,79,92,,67,51,72
BOL,Bolivia,2018,89,61,67,87,73,68,64,70,34,41,57,79,92,,67,51,73
BOL,Bolivia,2019,93,60,66,89,72,69,65,70,34,46,56,79,92,,61,52,73
BOL,Bolivia,2020,90,59,64,90,72,70,69,68,37,35,56,79,93,,61,52,75
BOL,Bolivia,2021,93,58,67,91,70,70,69,72,38,49,56,79,93,,61,51,77
BOL,Bolivia,2022,93,57,64,91,70,71,70,72,39,49,56,79,93,,63,48,77
BOL,Bolivia,2023,93,57,64,91,70,71,70,72,41,49,56,79,93,,63,48,77
BIH,Bosnia and Herzegovina,2000,98,59,69,67,34,77,65,63,24,90,81,78,91,83,62,72,73
BIH,Bosnia and Herzegovina,2001,98,61,71,67,34,77,66,63,24,90,81,79,91,83,62,72,73
BIH,Bosnia and Herzegovina,2002,99,63,70,67,23,77,65,63,24,90,80,78,91,83,62,72,73
BIH,Bosnia and Herzegovina,2003,99,60,71,67,27,77,65,62,24,90,80,78,90,83,62,72,73
BIH,Bosnia and Herzegovina,2004,100,65,71,67,28,77,65,63,26,77,80,78,90,83,62,72,73
BIH,Bosnia and Herzegovina,2005,100,64,74,67,29,77,64,63,27,77,80,77,90,83,62,72,73
BIH,Bosnia and Herzegovina,2006,100,67,74,67,29,77,63,62,28,77,80,76,90,83,62,72,75
BIH,Bosnia and Herzegovina,2007,100,63,75,67,30,77,61,63,28,80,81,75,89,83,71,72,76
BIH,Bosnia and Herzegovina,2008,100,67,74,67,30,76,61,64,30,80,81,74,88,83,79,72,75
BIH,Bosnia and Herzegovina,2009,100,65,76,67,31,77,62,64,31,80,81,75,88,83,79,72,75
BIH,Bosnia and Herzegovina,2010,100,63,75,69,35,76,64,63,32,80,80,75,88,83,79,72,76
BIH,Bosnia and Herzegovina,2011,100,63,76,69,35,77,59,63,33,81,80,73,86,83,79,72,76
BIH,Bosnia and Herzegovina,2012,100,63,77,63,37,77,60,63,39,81,81,74,87,83,79,73,76
BIH,Bosnia and Herzegovina,2013,100,66,77,60,37,77,63,62,41,81,82,73,87,83,79,71,76
BIH,Bosnia and Herzegovina,2014,100,65,77,65,38,76,65,62,40,81,82,76,87,74,79,73,76
BIH,Bosnia and Herzegovina,2015,100,64,76,66,39,77,66,62,42,81,81,76,88,74,79,73,75
BIH,Bosnia and Herzegovina,2016,100,68,75,67,39,77,65,62,44,81,81,74,86,74,79,73,75
BIH,Bosnia and Herzegovina,2017,100,64,75,66,40,76,62,64,46,81,82,74,86,74,79,74,76
BIH,Bosnia and Herzegovina,2018,100,69,77,65,40,76,71,65,47,81,82,73,85,74,79,70,78
BIH,Bosnia and Herzegovina,2019,100,68,77,67,42,76,71,68,46,81,83,73,86,84,79,69,77
BIH,Bosnia and Herzegovina,2020,100,70,75,65,42,76,72,67,48,81,83,73,86,84,80,70,78
BIH,Bosnia and Herzegovina,2021,100,67,75,64,46,76,72,71,50,81,83,72,86,84,80,70,80
BIH,Bosnia and Herzegovina,2022,100,71,75,63,46,76,72,72,52,81,82,72,86,84,80,68,79
BIH,Bosnia and Herzegovina,2023,100,71,75,63,43,76,72,72,54,81,82,72,86,84,80,67,79
BWA,Botswana,2000,34,43,39,59,67,59,27,66,22,0,72,85,89,,75,71,72
BWA,Botswana,2001,28,43,38,59,67,59,26,65,22,0,71,86,89,,75,71,72
BWA,Botswana,2002,28,44,39,58,68,60,27,63,22,0,72,87,89,,75,70,72
BWA,Botswana,2003,28,46,37,59,68,60,28,62,22,0,72,87,89,,75,69,72
BWA,Botswana,2004,29,44,37,60,68,60,28,63,22,0,73,86,89,,75,70,72
BWA,Botswana,2005,34,44,39,60,66,60,29,64,22,0,72,86,89,,75,69,76
BWA,Botswana,2006,42,44,41,62,66,62,29,65,23,0,74,87,91,,75,69,76
BWA,Botswana,2007,46,44,40,61,66,62,26,66,23,0,73,87,90,,75,68,74
BWA,Botswana,2008,51,44,42,61,66,62,24,66,23,0,74,86,88,,75,69,75
BWA,Botswana,2009,52,43,43,60,66,64,24,66,23,4,74,85,87,,75,67,76
BWA,Botswana,2010,54,43,42,60,64,63,26,65,23,4,73,85,88,,75,70,74
BWA,Botswana,2011,55,43,43,60,64,65,27,65,24,4,75,85,88,,75,73,74
BWA,Botswana,2012,57,42,46,63,65,66,28,65,28,4,75,86,86,,75,73,75
BWA,Botswana,2013,59,41,47,62,65,67,29,63,37,4,75,85,87,,75,73,74
BWA,Botswana,2014,58,38,46,63,66,68,42,68,36,4,77,86,86,,75,72,74
BWA,Botswana,2015,58,40,47,63,66,69,47,64,38,14,75,87,87,,75,68,72
BWA,Botswana,2016,59,39,49,63,67,69,46,64,43,14,76,87,88,,75,68,71
BWA,Botswana,2017,59,40,51,63,67,71,47,66,44,14,77,88,89,,75,66,74
BWA,Botswana,2018,60,39,51,63,67,71,47,66,48,14,77,87,87,,75,66,71
BWA,Botswana,2019,61,41,53,63,67,71,46,66,51,14,77,87,88,,73,67,72
BWA,Botswana,2020,61,41,52,63,68,72,48,64,53,14,77,87,88,,73,69,71
BWA,Botswana,2021,62,41,55,61,68,72,49,64,55,14,77,87,88,,73,68,75
BWA,Botswana,2022,63,40,55,61,69,72,47,64,56,14,77,87,87,,74,65,75
BWA,Botswana,2023,65,40,54,61,69,72,47,65,59,14,77,88,87,,74,65,75
BRA,Brazil,2000,63,68,72,82,62,80,83,76,39,6,83,83,95,58,59,58,71
BRA,Brazil,2001,65,69,73,82,63,81,83,76,39,6,83,83,95,59,59,58,71
BRA,Brazil,2002,63,69,73,82,64,81,84,76,40,7,83,83,95,59,59,58,71
BRA,Brazil,2003,65,71,73,82,65,81,85,76,41,8,83,83,95,59,59,58,71
BRA,Brazil,2004,68,70,74,82,65,82,86,76,41,9,84,83,95,59,59,58,71
BRA,Brazil,2005,70,70,75,82,66,82,86,76,42,9,85,83,95,60,60,59,72
BRA,Brazil,2006,73,70,76,82,66,82,87,76,43,10,86,82,95,60,60,56,72
BRA,Brazil,2007,76,71,76,82,66,82,88,76,44,11,85,82,94,60,60,57,72
BRA,Brazil,2008,78,72,77,82,66,82,88,77,45,13,87,81,94,61,60,58,73
BRA,Brazil,2009,80,71,78,82,66,83,89,76,47,13,87,82,94,61,60,56,73
BRA,Brazil,2010,82,72,78,82,66,83,89,77,50,13,88,81,93,62,61,56,74
BRA,Brazil,2011,83,71,78,83,65,83,88,77,53,14,88,80,93,62,61,57,74
BRA,Brazil,2012,85,71,78,83,65,83,88,77,55,14,89,80,92,63,61,56,74
BRA,Brazil,2013,87,71,79,88,65,83,87,76,60,15,89,80,92,64,61,54,73
BRA,Brazil,2014,88,71,79,89,65,84,87,77,64,15,90,80,92,63,61,56,73
BRA,Brazil,2015,87,72,80,89,66,84,88,77,66,16,89,81,93,63,61,57,75
BRA,Brazil,2016,85,69,80,92,66,84,89,75,64,14,90,81,93,63,61,57,75
BRA,Brazil,2017,84,71,79,92,67,85,89,72,64,14,90,81,93,64,61,55,74
BRA,Brazil,2018,84,70,80,92,67,85,90,71,65,13,90,81,94,64,61,56,75
BRA,Brazil,2019,84,69,80,93,70,85,91,70,66,13,90,80,94,65,61,58,75
BRA,Brazil,2020,92,68,79,93,69,86,92,69,67,20,90,80,94,65,62,58,74
BRA,Brazil,2021,83,66,78,90,69,86,92,72,69,14,90,80,94,65,61,58,76
BRA,Brazil,2022,84,66,79,90,70,86,92,74,69,14,89,81,94,65,62,56,78
BRA,Brazil,2023,84,66,80,90,71,86,92,75,72,14,89,80,94,65,62,57,78
BRN,Brunei Darussalam,2000,,53,76,97,56,55,66,68,36,,100,57,14,37,48,70,64
BRN,Brunei Darussalam,2001,,52,76,97,56,55,66,69,37,,100,57,15,39,47,70,64
BRN,Brunei Darussalam,2002,,52,77,97,56,58,68,65,37,,97,57,18,50,47,70,64
BRN,Brunei Darussalam,2003,,52,79,97,56,55,68,68,38,,99,56,18,50,47,70,64
BRN,Brunei Darussalam,2004,,51,79,97,56,55,68,67,40,,97,54,18,51,47,70,64
BRN,Brunei Darussalam,2005,,51,81,97,56,55,68,68,40,,98,56,19,50,47,70,64
BRN,Brunei Darussalam,2006,,50,81,98,56,56,66,68,42,,96,52,12,50,47,70,63
BRN,Brunei Darussalam,2007,,50,80,99,57,56,65,66,42,,99,53,10,46,47,70,63
BRN,Brunei Darussalam,2008,,50,82,99,57,59,64,67,43,,100,54,12,46,47,70,63
BRN,Brunei Darussalam,2009,,50,82,99,58,63,66,66,43,,95,58,13,51,47,70,64
BRN,Brunei Darussalam,2010,,50,83,99,58,62,66,66,44,,99,59,12,45,47,71,61
BRN,Brunei Darussalam,2011,,50,82,99,59,60,64,64,46,,98,54,6,49,47,71,63
BRN,Brunei Darussalam,2012,,49,84,99,60,59,65,63,61,,98,53,2,49,47,70,62
BRN,Brunei Darussalam,2013,,49,84,98,61,59,68,62,63,,99,51,4,50,47,72,62
BRN,Brunei Darussalam,2014,,49,85,98,62,60,67,64,67,,99,53,10,49,47,72,63
BRN,Brunei Darussalam,2015,,50,85,96,63,65,68,64,69,,96,57,15,54,47,71,64
BRN,Brunei Darussalam,2016,,48,85,93,63,64,67,64,74,,98,59,15,49,47,65,66
BRN,Brunei Darussalam,2017,,48,86,96,64,64,66,63,75,,100,61,13,54,47,66,65
BRN,Brunei Darussalam,2018,,48,86,97,63,61,66,62,75,,99,58,9,49,47,67,66
BRN,Brunei Darussalam,2019,,48,86,92,61,59,66,64,75,,97,56,6,50,55,66,65
BRN,Brunei Darussalam,2020,,49,86,97,62,69,67,63,75,,100,61,12,50,55,67,65
BRN,Brunei Darussalam,2021,,48,87,97,62,67,67,66,76,,100,58,8,51,55,67,66
BRN,Brunei Darussalam,2022,,48,87,97,62,67,67,66,77,,100,57,8,51,57,64,66
BRN,Brunei Darussalam,2023,,48,87,97,64,67,67,66,77,,100,58,8,52,57,67,66
BGR,Bulgaria,2000,92,63,69,94,53,69,59,70,29,72,87,71,87,51,60,70,66
BGR,Bulgaria,2001,91,66,70,94,54,69,59,68,30,72,87,70,87,50,61,70,65
BGR,Bulgaria,2002,93,65,71,94,63,68,60,69,30,72,87,71,87,63,67,71,66
BGR,Bulgaria,2003,95,61,71,94,63,67,60,71,31,72,87,70,85,62,67,71,67
BGR,Bulgaria,2004,96,67,71,96,63,67,60,72,32,72,87,69,85,59,67,71,64
BGR,Bulgaria,2005,96,64,72,95,64,67,61,73,33,72,87,69,84,60,67,71,66
BGR,Bulgaria,2006,97,66,72,95,63,67,61,73,34,72,86,68,83,59,67,72,65
BGR,Bulgaria,2007,97,60,72,96,63,66,60,74,36,69,87,66,82,65,93,72,65
BGR,Bulgaria,2008,98,67,72,96,63,66,61,75,36,80,87,66,81,67,93,72,66
BGR,Bulgaria,2009,97,64,73,96,64,67,63,74,38,80,88,68,85,69,93,72,64
BGR,Bulgaria,2010,98,66,74,95,64,67,65,72,42,77,89,68,84,68,93,72,62
BGR,Bulgaria,2011,98,65,75,95,65,66,65,72,43,76,86,67,83,71,93,72,61
BGR,Bulgaria,2012,98,65,76,95,65,68,67,71,51,70,88,68,84,69,93,72,62
BGR,Bulgaria,2013,98,68,76,94,67,68,69,69,53,70,89,68,85,68,93,69,65
BGR,Bulgaria,2014,98,68,76,94,68,68,69,74,53,65,89,67,85,65,93,71,66
BGR,Bulgaria,2015,98,66,77,93,66,68,69,75,56,61,90,66,84,62,93,73,65
BGR,Bulgaria,2016,98,67,78,92,66,67,69,76,54,51,90,65,84,62,93,73,64
BGR,Bulgaria,2017,98,69,79,90,66,67,69,78,56,53,90,64,84,62,93,74,66
BGR,Bulgaria,2018,98,69,79,87,68,67,71,79,61,48,90,65,84,62,94,73,68
BGR,Bulgaria,2019,98,69,79,86,70,67,71,78,64,51,90,64,84,65,94,72,69
BGR,Bulgaria,2020,98,66,79,85,70,68,73,77,65,52,91,65,86,66,94,71,69
BGR,Bulgaria,2021,99,69,79,84,71,67,73,79,66,57,91,64,83,66,94,70,69
BGR,Bulgaria,2022,99,68,79,84,69,67,73,80,67,57,90,64,82,66,94,70,69
BGR,Bulgaria,2023,99,68,79,84,71,67,73,80,70,57,90,64,82,66,94,71,69
BFA,Burkina Faso,2000,7,52,25,0,22,46,14,72,9,38,42,97,99,,81,56,41
BFA,Burkina Faso,2001,8,53,27,0,22,46,14,72,9,38,43,96,99,,82,56,41
BFA,Burkina Faso,2002,11,54,28,0,21,46,14,72,9,38,43,96,99,,82,56,42
BFA,Burkina Faso,2003,14,54,29,0,23,46,16,72,9,38,45,96,99,,82,56,42
BFA,Burkina Faso,2004,15,54,30,0,23,45,16,71,9,38,43,96,99,,82,56,44
BFA,Burkina Faso,2005,16,55,31,0,23,46,17,71,9,38,45,96,99,,82,56,46
BFA,Burkina Faso,2006,17,56,33,0,23,46,16,71,9,38,48,96,99,,82,56,46
BFA,Burkina Faso,2007,16,54,34,0,21,46,15,71,9,38,45,96,99,,82,56,47
BFA,Burkina Faso,2008,18,55,35,3,24,46,15,71,9,38,47,96,99,,82,56,46
BFA,Burkina Faso,2009,18,54,36,5,25,46,16,71,9,53,49,96,99,,87,56,47
BFA,Burkina Faso,2010,19,52,38,3,29,45,12,71,9,53,50,96,99,,87,57,47
BFA,Burkina Faso,2011,20,55,40,5,30,46,11,71,9,53,50,96,99,,87,57,48
BFA,Burkina Faso,2012,24,56,39,6,31,46,10,71,13,53,52,96,99,,87,57,48
BFA,Burkina Faso,2013,26,59,37,7,32,46,12,68,14,53,54,96,99,,87,54,50
BFA,Burkina Faso,2014,26,60,39,11,32,46,15,68,14,71,55,96,99,,87,51,49
BFA,Burkina Faso,2015,26,57,42,12,32,46,13,66,15,71,51,96,99,,87,49,48
BFA,Burkina Faso,2016,26,60,43,16,33,46,12,66,17,71,54,96,99,,87,50,50
BFA,Burkina Faso,2017,25,60,45,19,38,46,12,70,20,71,55,96,99,,87,49,54
BFA,Burkina Faso,2018,24,59,46,26,39,46,9,70,19,38,58,96,99,,87,50,54
BFA,Burkina Faso,2019,24,58,46,19,39,46,4,70,18,38,59,96,99,,87,50,55
BFA,Burkina Faso,2020,24,59,47,17,39,46,5,71,22,38,59,96,99,,87,51,54
BFA,Burkina Faso,2021,25,56,49,16,36,46,5,69,24,55,59,96,99,,87,51,58
BFA,Burkina Faso,2022,25,56,50,15,36,46,5,69,24,55,58,96,99,,87,49,58
